date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y
2022-04-18,4385.6298828125,4410.31005859375,4370.2998046875,4391.68994140625,3910490000,22.170000076293945,2.85,2.46,-0.0002048682840329885,-0.5300006866455078,-0.023348047085126056,0.3900000000000001
2022-04-19,4390.6298828125,4471.02978515625,4390.6298828125,4462.2099609375,4108120000,21.3700008392334,2.93,2.61,0.016057604355527166,-0.7999992370605469,-0.03608476474097866,0.3200000000000003
2022-04-20,4472.259765625,4488.2900390625,4448.759765625,4459.4501953125,4290450000,20.31999969482422,2.85,2.6,-0.0006184750715809706,-1.0500011444091797,-0.04913435204370564,0.25
2022-04-21,4489.169921875,4512.93994140625,4384.47021484375,4393.66015625,4636890000,22.68000030517578,2.9,2.68,-0.014752948498371943,2.3600006103515625,0.1161417640647251,0.21999999999999975
2022-04-22,4385.830078125,4385.830078125,4267.6201171875,4271.77978515625,4651940000,28.209999084472656,2.9,2.72,-0.027740054250753654,5.529998779296875,0.2438271033900683,0.17999999999999972
2022-04-25,4255.33984375,4299.02001953125,4200.81982421875,4296.1201171875,5240040000,27.020000457763672,2.81,2.63,0.005697936985382235,-1.1899986267089844,-0.042183575516809735,0.18000000000000016
2022-04-26,4278.14013671875,4278.14013671875,4175.0400390625,4175.2001953125,4689970000,33.52000045776367,2.77,2.54,-0.028146308431003852,6.5,0.2405625421864992,0.22999999999999998
2022-04-27,4186.52001953125,4240.7099609375,4162.89990234375,4183.9599609375,4769680000,31.600000381469727,2.82,2.58,0.0020980468517017847,-1.9200000762939453,-0.05727923777069188,0.23999999999999977
2022-04-28,4222.580078125,4308.4501953125,4188.6298828125,4287.5,4854180000,29.989999771118164,2.85,2.63,0.02474690007293945,-1.6100006103515625,-0.050949385788478296,0.2200000000000002
2022-04-29,4253.75,4269.68017578125,4124.27978515625,4131.93017578125,5084030000,33.400001525878906,2.89,2.7,-0.036284507106413955,3.410001754760742,0.11370462756871169,0.18999999999999995
2022-05-02,4130.60986328125,4169.81005859375,4062.510009765625,4155.3798828125,5163790000,32.34000015258789,2.99,2.73,0.005675242812353654,-1.0600013732910156,-0.031736566612720285,0.26000000000000023
2022-05-03,4159.77978515625,4200.10009765625,4147.080078125,4175.47998046875,4582050000,29.25,2.97,2.78,0.004837126381486367,-3.0900001525878906,-0.09554731410044925,0.1900000000000004
2022-05-04,4181.18017578125,4307.66015625,4148.91015625,4300.169921875,5136360000,25.420000076293945,2.93,2.66,0.02986242108440229,-3.8299999237060547,-0.13094016833183098,0.27
2022-05-05,4270.43017578125,4270.43017578125,4106.009765625,4146.8701171875,5077030000,31.200000762939453,3.05,2.71,-0.035649708609806985,5.780000686645508,0.2273800420652159,0.33999999999999986
2022-05-06,4128.169921875,4157.68994140625,4067.909912109375,4123.33984375,5116940000,30.190000534057617,3.12,2.72,-0.0056742248424840325,-1.010000228881836,-0.032371801416157364,0.3999999999999999
2022-05-09,4081.27001953125,4081.27001953125,3975.47998046875,3991.239990234375,5954520000,34.75,3.05,2.61,-0.03203710063235676,4.559999465942383,0.15104337148978209,0.43999999999999995
2022-05-10,4035.179931640625,4068.820068359375,3958.169921875,4001.050048828125,5885820000,32.9900016784668,2.99,2.62,0.0024578974498534745,-1.7599983215332031,-0.0506474337131857,0.3700000000000001
2022-05-11,3990.080078125,4049.090087890625,3928.820068359375,3935.179931640625,5816140000,32.560001373291016,2.91,2.66,-0.01646320750393837,-0.43000030517578125,-0.01303426139127628,0.25
2022-05-12,3903.949951171875,3964.800048828125,3858.8701171875,3930.080078125,6286450000,31.770000457763672,2.84,2.56,-0.0012959645058717717,-0.7900009155273438,-0.02426292635771765,0.2799999999999998
2022-05-13,3963.89990234375,4038.8798828125,3963.89990234375,4023.889892578125,5183340000,28.8700008392334,2.93,2.61,0.02386969542307149,-2.8999996185302734,-0.09128106946002879,0.3200000000000003
2022-05-16,4013.02001953125,4046.4599609375,3983.989990234375,4008.010009765625,4415030000,27.46999931335449,2.88,2.58,-0.003946400929555671,-1.4000015258789098,-0.04849329702742344,0.2999999999999998
2022-05-17,4052.0,4090.719970703125,4033.929931640625,4088.85009765625,4841410000,26.100000381469727,2.98,2.71,0.020169632234863677,-1.369998931884762,-0.04987255064177376,0.27
2022-05-18,4051.97998046875,4051.97998046875,3911.909912109375,3923.679931640625,5103220000,30.959999084472656,2.89,2.68,-0.04039526078745259,4.85999870300293,0.18620684413680677,0.20999999999999996
2022-05-19,3899.0,3945.9599609375,3876.580078125,3900.7900390625,5113550000,29.350000381469727,2.84,2.63,-0.005833781800992588,-1.6099987030029297,-0.05200254362444057,0.20999999999999996
2022-05-20,3927.760009765625,3943.419921875,3810.320068359375,3901.360107421875,5130730000,29.43000030517578,2.78,2.6,0.00014614176965843662,0.07999992370605469,0.002725721385562929,0.17999999999999972
2022-05-23,3919.419921875,3981.8798828125,3909.0400390625,3973.75,4420030000,28.479999542236328,2.86,2.65,0.018555039930923556,-0.9500007629394531,-0.03228001199756625,0.20999999999999996
2022-05-24,3942.93994140625,3955.679931640625,3875.1298828125,3941.47998046875,4923190000,29.450000762939453,2.76,2.5,-0.008120797617175213,0.970001220703125,0.03405903217324835,0.2599999999999998
2022-05-25,3929.590087890625,3999.330078125,3925.030029296875,3978.72998046875,4802560000,28.3700008392334,2.75,2.48,0.009450764734207695,-1.0799999237060547,-0.03667232243556173,0.27
2022-05-26,3984.60009765625,4075.139892578125,3984.60009765625,4057.840087890625,4709970000,27.5,2.75,2.46,0.019883256167224195,-0.8700008392333984,-0.030666225361201227,0.29000000000000004
2022-05-27,4077.429931640625,4158.490234375,4077.429931640625,4158.240234375,4375620000,25.71999931335449,2.74,2.47,0.02474226295510973,-1.7800006866455114,-0.06472729769620045,0.27
2022-05-31,4151.08984375,4168.33984375,4104.8798828125,4132.14990234375,6822640000,26.190000534057617,2.85,2.53,-0.006274368617659065,0.47000122070312855,0.018273764900883727,0.3200000000000003
2022-06-01,4149.77978515625,4166.5400390625,4073.85009765625,4101.22998046875,4531800000,25.690000534057617,2.94,2.66,-0.007482768681131846,-0.5,-0.019091255815355868,0.2799999999999998
2022-06-02,4095.409912109375,4177.509765625,4074.3701171875,4176.81982421875,4405790000,24.71999931335449,2.92,2.65,0.018431018038486124,-0.9700012207031286,-0.03775792917626386,0.27
2022-06-03,4137.56982421875,4142.669921875,4098.669921875,4108.5400390625,3711110000,24.790000915527344,2.96,2.66,-0.016347313992415624,0.07000160217285512,0.0028317801018318267,0.2999999999999998
2022-06-06,4134.72021484375,4168.77978515625,4109.18017578125,4121.43017578125,4332700000,25.06999969482422,3.04,2.73,0.003137400778913113,0.279998779296875,0.011294827307630095,0.31000000000000005
2022-06-07,4096.47021484375,4164.85986328125,4080.18994140625,4160.68017578125,4248210000,24.020000457763672,2.98,2.75,0.009523393173235029,-1.0499992370605469,-0.041882698438058696,0.22999999999999998
2022-06-08,4147.1201171875,4160.14013671875,4107.2001953125,4115.77001953125,4159470000,23.959999084472656,3.03,2.78,-0.010793945785935621,-0.060001373291015625,-0.0024979755265417403,0.25
2022-06-09,4101.64990234375,4119.10009765625,4017.169921875,4017.820068359375,4134170000,26.09000015258789,3.04,2.83,-0.02379869397635359,2.1300010681152344,0.08889821158196898,0.20999999999999996
2022-06-10,3974.389892578125,3974.389892578125,3900.159912109375,3900.860107421875,4889640000,27.75,3.15,3.06,-0.029110303335524668,1.6599998474121094,0.06362590408982616,0.08999999999999986
2022-06-13,3838.14990234375,3838.14990234375,3734.300048828125,3749.6298828125,5636890000,34.02000045776367,3.43,3.4,-0.038768430665237275,6.270000457763672,0.2259459624419342,0.03000000000000025
2022-06-14,3763.52001953125,3778.179931640625,3705.679931640625,3735.47998046875,5153890000,32.689998626708984,3.49,3.45,-0.0037736797459957394,-1.3300018310546875,-0.03909470350260291,0.040000000000000036
2022-06-15,3764.050048828125,3837.56005859375,3722.300048828125,3789.989990234375,5530480000,29.6200008392334,3.33,3.2,0.014592504858983224,-3.069997787475586,-0.09391244773461938,0.1299999999999999
2022-06-16,3728.179931640625,3728.179931640625,3639.77001953125,3666.77001953125,5644930000,32.95000076293945,3.28,3.14,-0.03251195148816344,3.3299999237060547,0.11242403205118334,0.13999999999999968
2022-06-17,3665.89990234375,3707.7099609375,3636.8701171875,3674.840087890625,8520740000,31.1299991607666,3.25,3.17,0.002200865698254617,-1.8200016021728516,-0.05523525220126546,0.08000000000000007
2022-06-21,3715.31005859375,3779.64990234375,3715.31005859375,3764.7900390625,5292260000,30.190000534057617,3.31,3.21,0.024477242280086964,-0.9399986267089844,-0.030195909156774836,0.10000000000000009
2022-06-22,3733.889892578125,3801.7900390625,3717.68994140625,3759.889892578125,5058990000,28.950000762939453,3.16,3.06,-0.0013015723144006452,-1.239999771118164,-0.041073194739407515,0.10000000000000009
2022-06-23,3774.7099609375,3802.580078125,3743.52001953125,3795.72998046875,5098640000,29.049999237060547,3.09,3.01,0.009532217409177868,0.09999847412109375,0.003454178635086791,0.08000000000000007
2022-06-24,3821.75,3913.64990234375,3821.75,3911.739990234375,8120260000,27.229999542236328,3.13,3.04,0.03056329358583576,-1.8199996948242188,-0.06265059354983915,0.08999999999999986
2022-06-27,3920.760009765625,3927.719970703125,3889.659912109375,3900.110107421875,4325310000,26.950000762939453,3.2,3.08,-0.0029730715337762392,-0.279998779296875,-0.01028273169313021,0.1200000000000001
2022-06-28,3913.0,3945.860107421875,3820.139892578125,3821.550048828125,4270120000,28.36000061035156,3.2,3.1,-0.020143036075892073,1.4099998474121058,0.052319102318953536,0.10000000000000009
2022-06-29,3825.090087890625,3836.5,3799.02001953125,3818.830078125,4211240000,28.15999984741211,3.1,3.06,-0.0007117454091590814,-0.20000076293944957,-0.007052212927895596,0.040000000000000036
2022-06-30,3785.989990234375,3818.989990234375,3738.669921875,3785.3798828125,4840070000,28.709999084472656,2.98,2.92,-0.008759278267998716,0.5499992370605469,0.019531223012811516,0.06000000000000005
2022-07-01,3781.0,3829.820068359375,3752.10009765625,3825.330078125,4046950000,26.700000762939453,2.88,2.84,0.010553814029047315,-2.009998321533203,-0.07001039309054802,0.040000000000000036
2022-07-05,3792.610107421875,3832.18994140625,3742.06005859375,3831.389892578125,5076590000,27.540000915527344,2.82,2.82,0.0015841285142366157,0.8400001525878906,0.031460678973232126,0.0
2022-07-06,3831.97998046875,3870.909912109375,3809.3701171875,3845.080078125,4417720000,26.729999542236328,2.93,2.97,0.0035731642904301975,-0.8100013732910156,-0.029411813593453018,-0.040000000000000036
2022-07-07,3858.85009765625,3910.6298828125,3858.85009765625,3902.6201171875,4057770000,26.07999992370605,3.01,3.03,0.014964587965241805,-0.649999618530277,-0.024317232684692214,-0.020000000000000018
2022-07-08,3888.260009765625,3918.5,3869.340087890625,3899.3798828125,3521620000,24.63999938964844,3.09,3.12,-0.000830271529819071,-1.44000053405761,-0.055214744565573626,-0.03000000000000025
2022-07-11,3880.93994140625,3880.93994140625,3847.219970703125,3854.429931640625,3423480000,26.170000076293945,2.99,3.07,-0.011527461422777274,1.5300006866455043,0.062094185249382594,-0.07999999999999963
2022-07-12,3851.949951171875,3873.409912109375,3802.360107421875,3818.800048828125,3817210000,27.290000915527344,2.96,3.03,-0.009243878717321574,1.1200008392333984,0.04279712785511025,-0.06999999999999984
2022-07-13,3779.669921875,3829.43994140625,3759.070068359375,3801.780029296875,4109390000,26.81999969482422,2.91,3.13,-0.0044569025122100925,-0.470001220703125,-0.01722246994999932,-0.21999999999999975
2022-07-14,3763.989990234375,3796.409912109375,3721.56005859375,3790.3798828125,4199690000,26.399999618530277,2.96,3.15,-0.00299863390215227,-0.42000007629394176,-0.01565995828012612,-0.18999999999999995
2022-07-15,3818.0,3863.6201171875,3817.179931640625,3863.159912109375,4143800000,24.229999542236328,2.93,3.13,0.01920124935943668,-2.170000076293949,-0.08219697377460633,-0.19999999999999973
2022-07-18,3883.7900390625,3902.43994140625,3818.6298828125,3830.85009765625,4046870000,25.299999237060547,2.96,3.15,-0.008363571580831342,1.0699996948242188,0.04416012030702099,-0.18999999999999995
2022-07-19,3860.72998046875,3939.81005859375,3860.72998046875,3936.68994140625,4041070000,24.5,3.01,3.23,0.02762829164595959,-0.7999992370605469,-0.031620524157513485,-0.2200000000000002
2022-07-20,3935.320068359375,3974.1298828125,3922.030029296875,3959.89990234375,4185300000,23.8799991607666,3.04,3.25,0.005895806193263242,-0.6200008392333984,-0.02530615670340397,-0.20999999999999996
2022-07-21,3955.469970703125,3999.2900390625,3927.639892578125,3998.949951171875,4132790000,23.11000061035156,2.91,3.1,0.00986137270919718,-0.7699985504150426,-0.03224449654420858,-0.18999999999999995
2022-07-22,3998.429931640625,4012.43994140625,3938.860107421875,3961.6298828125,3979240000,23.030000686645508,2.77,2.98,-0.00933246697634671,-0.07999992370605113,-0.003461701496892955,-0.20999999999999996
2022-07-25,3965.719970703125,3975.300048828125,3943.4599609375,3966.840087890625,3568340000,23.36000061035156,2.81,3.0,0.0013151670479691902,0.32999992370605113,0.01432913216964904,-0.18999999999999995
2022-07-26,3953.219970703125,3953.219970703125,3910.739990234375,3921.050048828125,3778950000,24.690000534057617,2.81,3.02,-0.01154320266205866,1.3299999237060582,0.05693492675324219,-0.20999999999999996
2022-07-27,3951.429931640625,4039.56005859375,3951.429931640625,4023.610107421875,4112180000,23.239999771118164,2.78,2.96,0.026156273782937722,-1.4500007629394531,-0.058728259683077266,-0.18000000000000016
2022-07-28,4026.1298828125,4078.949951171875,3992.969970703125,4072.429931640625,4413000000,22.32999992370605,2.68,2.85,0.012133338697180918,-0.9099998474121129,-0.03915662032591871,-0.16999999999999993
2022-07-29,4087.330078125,4140.14990234375,4079.219970703125,4130.2900390625,4616360000,21.32999992370605,2.67,2.89,0.014207760082581844,-1.0,-0.04478280355650055,-0.2200000000000002
2022-08-01,4112.3798828125,4144.9501953125,4096.02001953125,4118.6298828125,4202810000,22.84000015258789,2.6,2.9,-0.0028230841271976725,1.5100002288818395,0.07079232228236587,-0.2999999999999998
2022-08-02,4104.2099609375,4140.47021484375,4079.81005859375,4091.18994140625,4727710000,23.93000030517578,2.75,3.06,-0.006662395550704803,1.0900001525878906,0.04772329883125637,-0.31000000000000005
2022-08-03,4107.9599609375,4167.66015625,4107.9599609375,4155.169921875,4351760000,21.950000762939453,2.73,3.1,0.015638477163140152,-1.9799995422363281,-0.08274130869142016,-0.3700000000000001
2022-08-04,4154.85009765625,4161.2900390625,4135.419921875,4151.93994140625,4283320000,21.440000534057617,2.68,3.03,-0.0007773401640558397,-0.5100002288818359,-0.02323463376561352,-0.34999999999999964
2022-08-05,4115.8701171875,4151.580078125,4107.31005859375,4145.18994140625,4085940000,21.149999618530277,2.83,3.24,-0.0016257460597355333,-0.2900009155273402,-0.013526161767891343,-0.41000000000000014
2022-08-08,4155.93017578125,4186.6201171875,4128.97021484375,4140.06005859375,4221090000,21.290000915527344,2.77,3.21,-0.0012375507238541195,0.14000129699706676,0.006619446785918859,-0.43999999999999995
2022-08-09,4133.10986328125,4137.2998046875,4112.08984375,4122.47021484375,3913090000,21.770000457763672,2.8,3.28,-0.004248692893594086,0.4799995422363281,0.02254577367755073,-0.48
2022-08-10,4181.02001953125,4211.02978515625,4177.259765625,4210.240234375,4546010000,19.739999771118164,2.78,3.23,0.021290637641290244,-2.030000686645508,-0.09324761800459969,-0.4500000000000002
2022-08-11,4227.39990234375,4257.91015625,4201.41015625,4207.27001953125,4630200000,20.200000762939453,2.87,3.23,-0.0007054739583503,0.46000099182128906,0.023302988710988792,-0.3599999999999999
2022-08-12,4225.02001953125,4280.47021484375,4219.77978515625,4280.14990234375,3788010000,19.530000686645508,2.84,3.25,0.017322368774566943,-0.6700000762939453,-0.033168319355867615,-0.41000000000000014
2022-08-15,4269.3701171875,4301.7900390625,4256.89990234375,4297.14013671875,3696830000,19.950000762939453,2.79,3.2,0.0039695418998517695,0.4200000762939453,0.021505379494489052,-0.41000000000000014
2022-08-16,4290.4599609375,4325.27978515625,4277.77001953125,4305.2001953125,4329820000,19.690000534057617,2.82,3.25,0.0018756797165810912,-0.26000022888183594,-0.013032592428007916,-0.43000000000000016
2022-08-17,4280.39990234375,4302.18017578125,4253.080078125,4274.0400390625,3885030000,19.899999618530277,2.89,3.28,-0.007237794954094601,0.2099990844726598,0.010665265554941294,-0.3899999999999997
2022-08-18,4273.1298828125,4292.52978515625,4261.97998046875,4283.740234375,3340330000,19.559999465942383,2.88,3.22,0.002269561170191503,-0.3400001525878942,-0.017085435130928195,-0.3400000000000003
2022-08-19,4266.31005859375,4266.31005859375,4218.7001953125,4228.47998046875,3761340000,20.600000381469727,2.98,3.25,-0.012900001139847905,1.0400009155273438,0.05316978240915504,-0.27
2022-08-22,4195.080078125,4195.080078125,4129.85986328125,4137.990234375,3907430000,23.799999237060547,3.03,3.32,-0.0214000649197158,3.1999988555908203,0.1553397473948257,-0.29000000000000004
2022-08-23,4133.08984375,4159.77001953125,4124.02978515625,4128.72998046875,3823520000,24.11000061035156,3.05,3.29,-0.0022378626777133093,0.3100013732910121,0.013025268202878193,-0.2400000000000002
2022-08-24,4126.5498046875,4156.56005859375,4119.97021484375,4140.77001953125,3583630000,22.81999969482422,3.11,3.36,0.0029161604463010526,-1.2900009155273402,-0.05350480642350053,-0.25
2022-08-25,4153.259765625,4200.5400390625,4147.58984375,4199.1201171875,3566870000,21.780000686645508,3.03,3.35,0.014091605518061545,-1.039999008178711,-0.04557401499065716,-0.3200000000000003
2022-08-26,4198.740234375,4203.0400390625,4057.659912109375,4057.659912109375,3832750000,25.559999465942383,3.04,3.37,-0.03368805871951874,3.779998779296875,0.17355365748976292,-0.33000000000000007
2022-08-29,4034.580078125,4062.989990234375,4017.419921875,4030.610107421875,3396510000,26.209999084472656,3.12,3.42,-0.006666355799502699,0.6499996185302734,0.02543034554427015,-0.2999999999999998
2022-08-30,4041.25,4044.97998046875,3965.2099609375,3986.159912109375,3835860000,26.209999084472656,3.11,3.46,-0.011028155571448206,0.0,0.0,-0.3500000000000001
2022-08-31,4000.669921875,4015.3701171875,3954.530029296875,3955.0,4542490000,25.8700008392334,3.15,3.45,-0.007817025105971265,-0.3399982452392578,-0.01297208153817453,-0.30000000000000027
2022-09-01,3936.72998046875,3970.22998046875,3903.64990234375,3966.85009765625,4152250000,25.559999465942383,3.26,3.51,0.0029962320243361873,-0.3100013732910156,-0.011983044578061208,-0.25
2022-09-02,3994.659912109375,4018.429931640625,3906.2099609375,3924.260009765625,3665850000,25.46999931335449,3.2,3.4,-0.010736500458081055,-0.09000015258789418,-0.003521132803927296,-0.19999999999999973
2022-09-06,3930.889892578125,3942.550048828125,3886.75,3908.18994140625,4127340000,26.90999984741211,3.33,3.5,-0.004095056983834944,1.4400005340576207,0.05653712496578667,-0.16999999999999993
2022-09-07,3909.429931640625,3987.889892578125,3906.030029296875,3979.8701171875,3890320000,24.63999938964844,3.27,3.45,0.018341016392734,-2.2700004577636683,-0.08435527575753476,-0.18000000000000016
2022-09-08,3959.93994140625,4010.5,3944.81005859375,4006.179931640625,3966850000,23.61000061035156,3.29,3.48,0.006610721877456038,-1.029998779296882,-0.04180189954589031,-0.18999999999999995
2022-09-09,4022.93994140625,4076.81005859375,4022.93994140625,4067.360107421875,3901940000,22.790000915527344,3.33,3.56,0.015271449816332883,-0.8199996948242152,-0.0347310323433323,-0.22999999999999998
2022-09-12,4083.669921875,4119.27978515625,4083.669921875,4110.41015625,3814200000,23.8700008392334,3.37,3.58,0.0105842727693497,1.0799999237060547,0.047389200540585596,-0.20999999999999996
2022-09-13,4037.1201171875,4037.1201171875,3921.280029296875,3932.68994140625,4224550000,27.270000457763672,3.42,3.75,-0.0432366134006168,3.3999996185302734,0.14243818596528657,-0.33000000000000007
2022-09-14,3940.72998046875,3961.93994140625,3912.179931640625,3946.010009765625,4293240000,26.15999984741211,3.41,3.78,0.0033870120853238816,-1.1100006103515625,-0.04070409210556314,-0.36999999999999966
2022-09-15,3932.409912109375,3959.139892578125,3888.280029296875,3901.35009765625,4441830000,26.270000457763672,3.45,3.87,-0.011317739184353415,0.1100006103515625,0.004204916322369412,-0.41999999999999993
2022-09-16,3880.949951171875,3880.949951171875,3837.080078125,3873.330078125,7954650000,26.299999237060547,3.45,3.85,-0.007182134089448455,0.029998779296875,0.001141940570009048,-0.3999999999999999
2022-09-19,3849.909912109375,3900.449951171875,3838.5,3899.889892578125,3766850000,25.76000022888184,3.49,3.95,0.006857100716286535,-0.5399990081787074,-0.02053228227542192,-0.45999999999999996
2022-09-20,3875.22998046875,3876.010009765625,3827.5400390625,3855.929931640625,4058050000,27.15999984741211,3.57,3.96,-0.011272103097361819,1.3999996185302699,0.054347810795459806,-0.3900000000000001
2022-09-21,3871.39990234375,3907.070068359375,3789.489990234375,3789.929931640625,4078330000,27.989999771118164,3.51,4.02,-0.017116493600784488,0.8299999237060547,0.030559643901659994,-0.5099999999999998
2022-09-22,3782.360107421875,3790.89990234375,3749.449951171875,3757.989990234375,4284600000,27.350000381469727,3.7,4.11,-0.00842758097968943,-0.6399993896484375,-0.02286528741986016,-0.41000000000000014
2022-09-23,3727.139892578125,3727.139892578125,3647.469970703125,3693.22998046875,5144270000,29.920000076293945,3.69,4.2,-0.017232619015461026,2.5699996948242188,0.09396708076704297,-0.5100000000000002
2022-09-26,3682.719970703125,3715.669921875,3644.760009765625,3655.0400390625,4886140000,32.2599983215332,3.88,4.27,-0.010340526208282075,2.339998245239258,0.07820849730188573,-0.3899999999999997
2022-09-27,3686.43994140625,3717.530029296875,3623.2900390625,3647.2900390625,4577740000,32.599998474121094,3.97,4.3,-0.0021203598092424114,0.3400001525878906,0.010539372916239298,-0.3299999999999996
2022-09-28,3651.93994140625,3736.739990234375,3640.610107421875,3719.0400390625,4684850000,30.18000030517578,3.72,4.07,0.019672139926234733,-2.4199981689453125,-0.07423307614159502,-0.3500000000000001
2022-09-29,3687.010009765625,3687.010009765625,3610.39990234375,3640.469970703125,4681810000,31.84000015258789,3.76,4.16,-0.021126437880238824,1.6599998474121094,0.05500330784050478,-0.40000000000000036
2022-09-30,3633.47998046875,3671.43994140625,3584.1298828125,3585.6201171875,5645360000,31.6200008392334,3.83,4.22,-0.015066695771983274,-0.2199993133544922,-0.0069095261400811125,-0.3899999999999997
2022-10-03,3609.780029296875,3698.35009765625,3604.929931640625,3678.429931640625,4806680000,30.100000381469727,3.67,4.12,0.025883894952576147,-1.5200004577636719,-0.048070854440891986,-0.4500000000000002
2022-10-04,3726.4599609375,3791.919921875,3726.4599609375,3790.929931640625,5146580000,29.06999969482422,3.62,4.1,0.030583700679551518,-1.0300006866455078,-0.03421929148145797,-0.47999999999999954
2022-10-05,3753.25,3806.909912109375,3722.659912109375,3783.280029296875,4293180000,28.549999237060547,3.76,4.15,-0.002017948757084831,-0.5200004577636719,-0.01788787283187543,-0.39000000000000057
2022-10-06,3771.969970703125,3797.929931640625,3739.219970703125,3744.52001953125,4252100000,30.520000457763672,3.83,4.23,-0.010245080846639998,1.970001220703125,0.06900179591409161,-0.40000000000000036
2022-10-07,3706.739990234375,3706.739990234375,3620.72998046875,3639.659912109375,4449660000,31.36000061035156,3.89,4.3,-0.028003617786773516,0.8400001525878871,0.027522940366608184,-0.4099999999999997
2022-10-10,3647.510009765625,3652.169921875,3588.10009765625,3612.389892578125,3834320000,32.45000076293945,3.89,4.3,-0.00749246363390188,1.0900001525878942,0.034757657250430674,-0.4099999999999997
2022-10-11,3595.860107421875,3640.659912109375,3568.449951171875,3588.840087890625,4759030000,33.630001068115234,3.93,4.3,-0.006519175777754405,1.1800003051757812,0.036363644913174786,-0.36999999999999966
2022-10-12,3590.830078125,3608.340087890625,3573.860107421875,3577.030029296875,4006830000,33.56999969482422,3.91,4.28,-0.0032907731480149582,-0.060001373291015625,-0.0017841620988797713,-0.3700000000000001
2022-10-13,3520.3701171875,3685.409912109375,3491.580078125,3669.909912109375,5021680000,31.940000534057617,3.97,4.47,0.02596564246086497,-1.6299991607666016,-0.04855523311243615,-0.49999999999999956
2022-10-14,3690.409912109375,3712.0,3579.679931640625,3583.070068359375,4243030000,32.02000045776367,4.0,4.48,-0.02366266361565439,0.07999992370605469,0.0025046938750283854,-0.4800000000000004
2022-10-17,3638.64990234375,3689.72998046875,3638.64990234375,3677.949951171875,4352780000,31.3700008392334,4.02,4.45,0.026480052302171098,-0.6499996185302734,-0.02029980041342172,-0.4300000000000006
2022-10-18,3746.260009765625,3762.7900390625,3686.530029296875,3719.97998046875,4483740000,30.5,4.01,4.43,0.011427569666488724,-0.8700008392333984,-0.02773352935793738,-0.41999999999999993
2022-10-19,3703.110107421875,3728.580078125,3666.510009765625,3695.159912109375,4223800000,30.76000022888184,4.14,4.55,-0.0066720972934503076,0.2600002288818395,0.008524597668257083,-0.41000000000000014
2022-10-20,3689.050048828125,3736.0,3656.43994140625,3665.780029296875,4496620000,29.979999542236328,4.24,4.62,-0.007950909706564868,-0.7800006866455114,-0.02535762941617714,-0.3799999999999999
2022-10-21,3657.10009765625,3757.889892578125,3647.419921875,3752.75,5078020000,29.690000534057617,4.21,4.49,0.02372481982226482,-0.28999900817871094,-0.009673082475206707,-0.28000000000000025
2022-10-24,3762.010009765625,3810.739990234375,3741.64990234375,3797.340087890625,4747930000,29.850000381469727,4.25,4.5,0.011881976654619875,0.15999984741210938,0.005389014635704514,-0.25
2022-10-25,3799.43994140625,3862.85009765625,3799.43994140625,3859.110107421875,4843120000,28.459999084472656,4.1,4.42,0.016266654579669915,-1.3900012969970703,-0.04656620700949654,-0.3200000000000003
2022-10-26,3825.969970703125,3886.14990234375,3824.070068359375,3830.60009765625,4817310000,27.280000686645508,4.04,4.39,-0.007387716072364547,-1.1799983978271484,-0.041461645670640146,-0.34999999999999964
2022-10-27,3834.68994140625,3859.949951171875,3803.7900390625,3807.300048828125,4687320000,27.38999938964844,3.96,4.3,-0.006082610618211248,0.10999870300293324,0.004032210419143478,-0.33999999999999986
2022-10-28,3808.260009765625,3905.419921875,3808.260009765625,3901.06005859375,4459410000,25.75,4.02,4.41,0.024626377895927698,-1.639999389648441,-0.05987584615530328,-0.39000000000000057
2022-10-31,3881.85009765625,3893.72998046875,3863.179931640625,3871.97998046875,4820620000,25.8799991607666,4.1,4.51,-0.00745440410765752,0.12999916076660156,0.005048511097732078,-0.41000000000000014
2022-11-01,3901.7900390625,3911.7900390625,3843.800048828125,3856.10009765625,4481210000,25.809999465942383,4.07,4.54,-0.004101230608784645,-0.06999969482421875,-0.0027047796404234825,-0.46999999999999975
2022-11-02,3852.89990234375,3894.43994140625,3758.679931640625,3759.68994140625,4899000000,25.86000061035156,4.1,4.61,-0.02500198485734284,0.050001144409176135,0.0019372780102207,-0.5100000000000007
2022-11-03,3733.25,3750.590087890625,3698.14990234375,3719.889892578125,4625290000,25.299999237060547,4.14,4.71,-0.010585992315429671,-0.5600013732910121,-0.021655118332319256,-0.5700000000000003
2022-11-04,3766.97998046875,3796.340087890625,3708.840087890625,3770.550048828125,5400180000,24.549999237060547,4.17,4.66,0.013618724670070526,-0.75,-0.029644269668647527,-0.4900000000000002
2022-11-07,3780.7099609375,3813.949951171875,3764.699951171875,3806.800048828125,4341620000,24.350000381469727,4.22,4.72,0.009613981920559844,-0.1999988555908203,-0.00814659314892785,-0.5
2022-11-08,3817.02001953125,3859.39990234375,3786.280029296875,3828.110107421875,4607640000,25.540000915527344,4.14,4.67,0.005597892802462701,1.1900005340576172,0.04887065771724597,-0.5300000000000002
2022-11-09,3810.93994140625,3818.199951171875,3744.219970703125,3748.570068359375,4645010000,26.09000015258789,4.12,4.61,-0.02077788695478977,0.5499992370605469,0.021534816654065425,-0.4900000000000002
