date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y,realized_volatility_5d,realized_volatility_10d,realized_volatility_21d,sp500_return_lag_1,sp500_return_lag_3,sp500_return_rolling_mean_5,yield_spread_change_5d,vix_x_realized_vol_5d,future_5d_realized_volatility,sp500_return_iqr_outlier,realized_volatility_iqr_outlier,high_vix_regime,high_realized_vol_regime,large_abs_return_flag
2023-06-08,4268.68994140625,4298.009765625,4261.06982421875,4293.93017578125,3826740000,13.649999618530272,3.73,4.52,0.0061886426142414,-0.2899999618530291,-0.0208034412182568,-0.7899999999999996,0.00654284937025441,0.006867242230416323,0.007096896840531402,-0.0038120096998572,-0.0020035816359177,0.004185436648227478,-0.0699999999999994,0.08930989140807373,0.004481444970530355,False,False,False,False,False
2023-06-09,4304.8798828125,4322.6201171875,4291.7001953125,4298.85986328125,3786510000,13.829999923706056,3.75,4.59,0.001148059539441,0.1800003051757848,0.0131868359125395,-0.8399999999999999,0.0034842728716297316,0.006749862001585061,0.00707695312999201,0.0061886426142414,0.0023538963079141,0.003452274458469218,-0.029999999999999805,0.04818749354881027,0.005771299790455864,False,False,False,False,False
2023-06-12,4308.31982421875,4340.1298828125,4304.3701171875,4338.93017578125,3945670000,15.010000228881836,3.73,4.55,0.0093211488102371,1.1800003051757797,0.0853217868174487,-0.8199999999999998,0.004480334688040976,0.006301444849631288,0.007202107298444139,0.001148059539441,-0.0038120096998572,0.000775001425164318,-0.04999999999999982,0.06724982469296227,0.006424679511245052,False,False,False,False,False
2023-06-13,4352.60986328125,4375.3701171875,4349.31005859375,4369.009765625,4275400000,14.609999656677246,3.84,4.67,0.0069324899514737,-0.4000005722045898,-0.0266489384480433,-0.8300000000000001,0.004708619988920098,0.0062991891709930714,0.007207755018337683,0.0093211488102371,0.0061886426142414,0.003039947514395278,-0.020000000000000462,0.06879293642154626,0.006516254186241351,False,False,False,False,False
2023-06-14,4366.2900390625,4391.81982421875,4337.85009765625,4372.58984375,4252110000,13.880000114440918,3.83,4.74,0.0008194255259321,-0.7299995422363281,-0.0499657467070983,-0.91,0.003348572496790607,0.005496675990411516,0.007219576075080286,0.0069324899514737,0.001148059539441,0.003955666243107198,-0.14000000000000046,0.04647818663866734,0.006700616406754817,False,False,False,False,False
2023-06-15,4365.330078125,4439.2001953125,4362.60009765625,4425.83984375,4176690000,14.5,3.72,4.62,0.0121781374203466,0.619999885559082,0.0446685792829373,-0.8999999999999999,0.004481444970530339,0.005759527299599075,0.007193000540103194,0.0008194255259321,0.0093211488102371,0.004881953288265057,-0.11000000000000032,0.0649809520726899,0.003844223080317523,False,False,False,False,False
2023-06-16,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,6848600000,13.539999961853027,3.77,4.7,-0.0036716195284263,-0.9600000381469728,-0.0662068991825498,-0.9300000000000002,0.005771299790455848,0.005237834966880976,0.007097440323442182,0.0121781374203466,0.0069324899514737,0.006079852249486098,-0.0900000000000003,0.07814339894261457,0.0038644306355521533,False,False,False,False,False
2023-06-20,4396.10986328125,4400.14990234375,4367.18994140625,4388.7099609375,4055790000,13.880000114440918,3.74,4.68,-0.0047351076976228,0.3400001525878906,0.0251107942057453,-0.9399999999999996,0.006424679511245031,0.005550685805748951,0.007109332944416965,-0.0036716195284263,0.0008194255259321,0.005115916435912638,-0.11999999999999977,0.08917455235132725,0.0070755806262990965,False,False,False,False,False
2023-06-21,4380.009765625,4386.22021484375,4360.14013671875,4365.68994140625,3709330000,13.199999809265137,3.72,4.68,-0.0052452815830036,-0.6800003051757812,-0.0489913760496515,-0.9599999999999996,0.006516254186241323,0.006040804516056003,0.007245392940232969,-0.0047351076976228,0.0121781374203466,0.002304665134340658,-0.12999999999999956,0.0860145540155086,0.006670810667241642,False,False,False,False,False
2023-06-22,4355.39990234375,4382.25,4351.81982421875,4381.89013671875,3511000000,12.90999984741211,3.8,4.77,0.0037107984144384,-0.2899999618530273,-0.0219696943972282,-0.9699999999999998,0.006700616406754792,0.005742120433765253,0.007242745271404416,-0.0052452815830036,-0.0036716195284263,-0.00013088917255480223,-0.05999999999999972,0.08650495678877143,0.0067499795444306634,False,False,False,False,False
2023-06-23,4354.169921875,4366.5498046875,4341.33984375,4348.330078125,6053620000,13.4399995803833,3.74,4.71,-0.0076588087666845,0.5299997329711914,0.0410534267417077,-0.9699999999999998,0.0038442230803174596,0.006361604298848491,0.006964324154702653,0.0037107984144384,-0.0047351076976228,0.00044738540514645774,-0.06999999999999984,0.05166635658636646,0.006525646548355273,False,False,False,False,False
2023-06-26,4344.83984375,4362.06005859375,4328.080078125,4328.81982421875,3415030000,14.25,3.72,4.65,-0.0044868382932564,0.8100004196166992,0.0602678902459905,-0.9300000000000002,0.0038644306355520896,0.0065936563957699175,0.0068022996194927205,-0.0076588087666845,-0.0052452815830036,-0.003520003832259762,0.0,0.05506813655661728,0.005194216727120324,False,False,False,False,False
2023-06-27,4337.35986328125,4384.419921875,4335.0,4378.41015625,3573500000,13.739999771118164,3.77,4.74,0.011455854954693,-0.5100002288818359,-0.0357894897460937,-0.9700000000000002,0.007075580626299069,0.006896385961379166,0.006944504334139023,-0.0044868382932564,0.0037107984144384,-0.003683047585225782,-0.030000000000000582,0.09721847618587733,0.0050457189731034175,False,False,False,False,False
2023-06-28,4367.47998046875,4390.35009765625,4360.22021484375,4376.85986328125,3739330000,13.43000030517578,3.71,4.71,-0.0003540766884383,-0.3099994659423846,-0.0225618246802311,-1.0,0.006670810667241615,0.00660234482134738,0.006556599455832725,0.011455854954693,-0.0076588087666845,-0.00044485505476262214,-0.04000000000000037,0.08958898929682474,0.0067183368714451765,False,False,False,False,False
2023-06-29,4374.93994140625,4398.39013671875,4371.97021484375,4396.43994140625,3696660000,13.539999961853027,3.85,4.87,0.0044735446728059,0.1099996566772478,0.0081905922693727,-1.02,0.006749979544430637,0.006726400860685092,0.006563501511303827,-0.0003540766884383,-0.0044868382932564,0.000533385924150438,-0.050000000000000266,0.09139472277409955,0.006732825837912422,False,False,False,False,False
2023-06-30,4422.43994140625,4458.47998046875,4422.43994140625,4450.3798828125,3923450000,13.59000015258789,3.81,4.87,0.0122690044957141,0.0500001907348632,0.0036927762832887,-1.06,0.0065256465483552566,0.006742123689640179,0.0066304624763113785,0.0044735446728059,0.011455854954693,0.000685935175823938,-0.0900000000000003,0.08868353758788258,0.003609670060824791,False,False,False,False,False
2023-07-03,4450.47998046875,4456.4599609375,4442.2900390625,4455.58984375,2034280000,13.56999969482422,3.86,4.94,0.0011706778016009,-0.0200004577636701,-0.0014717040131791,-1.0800000000000003,0.005194216727120308,0.006591899228385459,0.006459474872731809,0.0122690044957141,-0.0003540766884383,0.0046714978283036585,-0.15000000000000013,0.07048551940187345,0.004969633614666872,False,False,False,False,False
2023-07-05,4442.0400390625,4454.06005859375,4436.60986328125,4446.81982421875,3482620000,14.18000030517578,3.95,4.94,-0.0019683184132291,0.610000610351559,0.0449521462100122,-0.9900000000000002,0.005045718973103392,0.006398073225769013,0.0059428786489204395,0.0011706778016009,0.0044735446728059,0.005803001047275118,-0.020000000000000018,0.07154829657843732,0.005839218559433736,False,False,False,False,False
2023-07-06,4422.6201171875,4422.6201171875,4385.0498046875,4411.58984375,3682020000,15.4399995803833,4.05,4.99,-0.0079225113365009,1.2599992752075213,0.0888574928131429,-0.9400000000000004,0.006718336871445154,0.006716002752404929,0.0062496739034351165,-0.0019683184132291,0.0122690044957141,0.0031181663736906977,0.05999999999999961,0.10373111847598683,0.0041922759400220165,False,False,False,False,False
2023-07-07,4404.5400390625,4440.39013671875,4397.39990234375,4398.9501953125,3630480000,14.829999923706056,4.06,4.94,-0.0028651005386203,-0.6099996566772443,-0.0395077508585075,-0.8800000000000008,0.006732825837912396,0.0067469982055692055,0.006315462528739136,-0.0079225113365009,0.0011706778016009,0.0016044794440781781,0.13999999999999924,0.099847806662567,0.0035698841883517033,False,False,False,False,False
2023-07-10,4394.22998046875,4412.60009765625,4389.919921875,4409.52978515625,3429600000,15.06999969482422,4.01,4.85,0.0024050260571313,0.239999771118164,0.0161833966522495,-0.8399999999999999,0.003609670060824732,0.006196282737006127,0.0062145859487328006,-0.0028651005386203,-0.0019683184132291,0.0001367504017929382,0.2200000000000002,0.054397726715044836,0.0034191699112692017,False,False,False,False,False
2023-07-11,4415.5498046875,4443.64013671875,4408.4599609375,4439.259765625,3624220000,14.84000015258789,3.99,4.88,0.0067422110558885,-0.2299995422363299,-0.0152620800858624,-0.8899999999999997,0.004969633614666833,0.006040002468272818,0.006235221292102994,0.0024050260571313,-0.0079225113365009,-0.0018360452859236217,0.1900000000000006,0.07374936359996172,0.0034584631572396308,False,False,False,False,False
2023-07-12,4467.68994140625,4488.33984375,4463.22998046875,4472.16015625,3920290000,13.539999961853027,3.86,4.72,0.0074112334853124,-1.3000001907348633,-0.0876010901191373,-0.8599999999999999,0.005839218559433708,0.005544564491095662,0.006354844714070136,0.0067422110558885,-0.0028651005386203,-0.0007217386350661019,0.13000000000000034,0.07906301907198389,0.003392379211345219,False,False,False,False,False
2023-07-13,4491.5,4517.3798828125,4489.35986328125,4510.0400390625,3839530000,13.609999656677246,3.76,4.59,0.0084701534580691,0.0699996948242187,0.0051698445362948,-0.8300000000000001,0.004192275940021991,0.005775407212252781,0.006309972064271346,0.0074112334853124,0.0024050260571313,0.0011541717446421982,0.11000000000000032,0.05705687410439558,0.004724944667983206,False,False,False,False,False
2023-07-14,4514.60986328125,4527.759765625,4499.56005859375,4505.419921875,3647450000,13.34000015258789,3.83,4.74,-0.0010244071333035,-0.2699995040893554,-0.0198383182145702,-0.91,0.0035698841883516756,0.005871622371974026,0.006232629970315263,0.0084701534580691,0.0067422110558885,0.004432704703556198,-0.02999999999999925,0.04762225561733245,0.004633015637005912,False,False,False,False,False
2023-07-17,4508.85986328125,4532.85009765625,4504.89990234375,4522.7900390625,3538240000,13.479999542236328,3.81,4.74,0.0038553825145495,0.1399993896484375,0.0104947067501552,-0.9300000000000002,0.0034191699112691744,0.004935171121040572,0.00625071120539072,-0.0010244071333035,0.0074112334853124,0.004800843384619558,-0.0900000000000003,0.0460904088387367,0.004652632621610484,False,False,False,False,False
2023-07-18,4521.77978515625,4562.2998046875,4514.58984375,4554.97998046875,4090010000,13.300000190734863,3.8,4.74,0.0071172752058423,-0.1799993515014648,-0.0133530680722562,-0.9400000000000004,0.003458463157239604,0.005195696871878354,0.005928610581045721,0.0038553825145495,0.0084701534580691,0.005090914676103198,-0.05000000000000071,0.04599756065093623,0.0038465117825035814,False,False,False,False,False
2023-07-19,4563.8701171875,4578.43017578125,4557.47998046875,4565.72021484375,4115670000,13.760000228881836,3.75,4.74,0.002357910335732,0.4600000381469726,0.0345864685376036,-0.9900000000000002,0.0033923792113451866,0.005005396292417541,0.0058216592281623595,0.0071172752058423,-0.0010244071333035,0.005165927506093957,-0.13000000000000034,0.04667913872456375,0.003740803323470822,False,False,False,False,False
2023-07-20,4554.3798828125,4564.740234375,4527.56005859375,4534.8701171875,3761770000,13.989999771118164,3.85,4.8,-0.0067568962189037,0.2299995422363281,0.0167150827333248,-0.9499999999999996,0.004724944667983172,0.004765550943567423,0.005942339931639764,0.002357910335732,0.0038553825145495,0.004155262876177878,-0.11999999999999955,0.06610197482363057,0.003620277055180054,False,False,False,False,False
2023-07-21,4550.16015625,4555.0,4535.7900390625,4536.33984375,3570190000,13.600000381469728,3.84,4.82,0.000324094521898,-0.3899993896484357,-0.0278770118676895,-0.9800000000000004,0.0046330156370058785,0.004475573707858206,0.005753125666694388,-0.0067568962189037,0.0071172752058423,0.0011098529407833184,-0.0700000000000004,0.06300901443063517,0.005338136390857378,False,False,False,False,False
2023-07-24,4543.39013671875,4563.41015625,4541.2900390625,4554.64013671875,3856250000,13.90999984741211,3.86,4.81,0.0040341538771535,0.309999465942381,0.0227940777387596,-0.9499999999999996,0.00465263262161045,0.004477318231225113,0.00575853132864874,0.000324094521898,0.002357910335732,0.0013795532718236182,-0.019999999999999463,0.06471811905666597,0.0052432258914697685,False,False,False,False,False
2023-07-25,4555.18994140625,4580.6201171875,4552.419921875,4567.4599609375,3812470000,13.859999656677246,3.91,4.85,0.0028146733515561,-0.0500001907348632,-0.0035945500563154,-0.9399999999999996,0.003846511782503537,0.004323651690782929,0.005351746124442321,0.0040341538771535,-0.0067568962189037,0.0014153075443444185,7.771561172376096e-16,0.05331265198490401,0.005426765850673379,False,False,False,False,False
2023-07-26,4558.9599609375,4582.47021484375,4547.580078125,4566.75,3990290000,13.1899995803833,3.86,4.82,-0.0001554388967985,-0.6700000762939453,-0.0483405550425943,-0.9600000000000004,0.003740803323470775,0.004118236753600089,0.005164139249948349,0.0028146733515561,0.000324094521898,0.0005547871734871783,0.029999999999999805,0.04934119426687598,0.007909599946702163,False,False,False,False,False
2023-07-27,4598.259765625,4607.06982421875,4528.56005859375,4537.41015625,4553210000,14.40999984741211,4.01,4.91,-0.0064246660644878,1.2200002670288086,0.0924943370614841,-0.9000000000000004,0.0036202770551800045,0.004238091291511366,0.005101630974332384,-0.0001554388967985,0.0040341538771535,5.211732698107837e-05,0.04999999999999927,0.052168191812733425,0.007654802817501172,False,False,False,False,False
2023-07-28,4565.75,4590.16015625,4564.009765625,4582.22998046875,3981010000,13.329999923706056,3.96,4.87,0.0098778427947523,-1.079999923706053,-0.0749479483096601,-0.91,0.005338136390857351,0.005008574042599241,0.005362857352946901,-0.0064246660644878,0.0028146733515561,0.00011856335786425819,0.0700000000000004,0.07115735768286101,0.005111565494392575,False,False,False,False,False
2023-07-31,4584.81982421875,4594.22021484375,4573.14013671875,4588.9599609375,4503600000,13.630000114440918,3.97,4.88,0.0014687129405193,0.3000001907348615,0.022505640844104,-0.9099999999999996,0.00524322589146974,0.004956990024673859,0.005340334008616268,0.0098778427947523,-0.0001554388967985,0.0020293130124351185,0.040000000000000036,0.07146516950077214,0.007316552536433928,False,False,False,False,False
2023-08-01,4578.830078125,4584.6201171875,4567.52978515625,4576.72998046875,4042370000,13.93000030517578,4.05,4.92,-0.0026650876392156,0.3000001907348615,0.0220102852689643,-0.8700000000000001,0.005426765850673348,0.004703960436302005,0.004910149640149151,0.0014687129405193,-0.0064246660644878,0.0015162248251082784,0.06999999999999951,0.07559484995599723,0.007325914646015031,False,False,False,False,False
2023-08-02,4550.93017578125,4550.93017578125,4505.75,4513.39013671875,4270710000,16.09000015258789,4.08,4.88,-0.0138395413363479,2.159999847412111,0.155061005031676,-0.7999999999999998,0.007909599946702135,0.006299232818686516,0.005880327632792585,-0.0026650876392156,0.0098778427947523,0.0004202726269539385,0.1600000000000006,0.12726546434934652,0.0057101603952535085,False,False,False,False,False
2023-08-03,4494.27001953125,4519.490234375,4485.5400390625,4501.89013671875,4149120000,15.920000076293944,4.2,4.9,-0.0025479738404268,-0.1700000762939471,-0.0105655733176984,-0.7000000000000002,0.007654802817501145,0.006044825678287056,0.0058938105051193615,-0.0138395413363479,0.0014687129405193,-0.0023165478609559415,0.20000000000000018,0.12186446143863333,0.005767481397346646,False,False,False,False,False
2023-08-04,4513.9599609375,4540.33984375,4474.5498046875,4478.02978515625,4143310000,17.100000381469727,4.05,4.78,-0.0053000741550505,1.180000305175783,0.0741206218291978,-0.7300000000000004,0.0051115654943925245,0.006182399169162884,0.005737545500508324,-0.0025479738404268,-0.0026650876392156,-0.0015412094161437416,0.1799999999999996,0.08740777190401966,0.005442723020093188,False,False,False,False,False
2023-08-07,4491.580078125,4519.83984375,4491.14990234375,4518.43994140625,3493920000,15.770000457763672,4.09,4.76,0.0090240927793627,-1.329999923706055,-0.0777777715810636,-0.6699999999999999,0.007316552536433898,0.006764630569032547,0.0059380880571106255,-0.0053000741550505,-0.0138395413363479,-0.004576792806104302,0.23999999999999966,0.11538203684881453,0.00432689905248652,False,False,False,False,False
2023-08-08,4498.02978515625,4503.31005859375,4464.39013671875,4499.3798828125,3884910000,15.989999771118164,4.02,4.74,-0.0042182830447931,0.2199993133544922,0.0139504950519,-0.7200000000000006,0.007325914646014998,0.006720342519485975,0.006045659071880971,0.0090240927793627,-0.0025479738404268,-0.003065716838335622,0.14999999999999947,0.11714137351301102,0.00599888878718779,False,False,False,False,False
2023-08-09,4501.56982421875,4502.43994140625,4461.330078125,4467.7099609375,3803100000,15.960000038146973,4.0,4.79,-0.0070387303805971,-0.0299997329711914,-0.0018761559349974,-0.79,0.005710160395253471,0.006899739464606437,0.006131822078837964,-0.0042182830447931,-0.0053000741550505,-0.0033763559194511217,0.009999999999999787,0.09113416012607073,0.006076142585022788,False,False,False,False,False
2023-08-10,4487.16015625,4527.3701171875,4457.919921875,4468.830078125,4504370000,15.850000381469728,4.09,4.82,0.0002507139445697,-0.1099996566772443,-0.0068922090485167,-0.7300000000000004,0.00576748139734661,0.006777294423286483,0.005923744202765918,-0.0070387303805971,0.0090240927793627,-0.0020161937283009615,-0.03000000000000025,0.09141458234806334,0.006102240431484786,False,False,False,False,False
2023-08-11,4450.68994140625,4476.22998046875,4443.97998046875,4464.0498046875,3753290000,14.84000015258789,4.16,4.89,-0.001069692370023,-1.0100002288818375,-0.0637224103831967,-0.7299999999999995,0.005442723020093154,0.005639926936038727,0.005613041564413789,0.0002507139445697,-0.0042182830447931,-0.0014564561713016617,8.881784197001252e-16,0.08077001044867603,0.006213704075276758,False,False,False,False,False
2023-08-14,4458.1298828125,4490.330078125,4453.43994140625,4489.72021484375,3896410000,14.81999969482422,4.19,4.96,0.005750475751703,-0.0200004577636701,-0.0013477397276294,-0.7699999999999996,0.004326899052486473,0.006077627050518356,0.005764678454948438,-0.001069692370023,-0.0070387303805971,-0.0006103798142961617,-0.09999999999999964,0.06412464263738474,0.006582255215229483,False,False,False,False,False
2023-08-15,4478.8701171875,4478.8701171875,4432.18994140625,4437.85986328125,3832250000,16.459999084472656,4.21,4.92,-0.0115509094288417,1.6399993896484355,0.1106612296504427,-0.71,0.0059988887871877524,0.0067031160219188255,0.0061741013539774224,0.005750475751703,0.0002507139445697,-0.0012651032198281015,0.010000000000000675,0.09874170394496369,0.0054041747126773124,False,False,False,False,False
2023-08-16,4433.7900390625,4449.9501953125,4403.5498046875,4404.330078125,3753910000,16.780000686645508,4.28,4.97,-0.0075553952105776,0.3200016021728515,0.0194411676775074,-0.6899999999999995,0.00607614258502275,0.0059101874231889855,0.006058322425097572,-0.0115509094288417,-0.001069692370023,-0.002731628496637822,0.10000000000000053,0.10195767674883777,0.0067219621900740335,False,False,False,False,False
2023-08-17,4416.31982421875,4421.169921875,4364.830078125,4370.35986328125,3943700000,17.889999389648438,4.3,4.94,-0.0077129130290369,1.1099987030029297,0.0661500987831502,-0.6400000000000006,0.006102240431484745,0.006120264939006379,0.006125692147954853,-0.0075553952105776,0.005750475751703,-0.002834961462633922,0.08999999999999986,0.1091690775947501,0.008458035876466779,False,False,False,False,False
2023-08-18,4344.8798828125,4381.81982421875,4335.31005859375,4369.7099609375,3940400000,17.299999237060547,4.26,4.92,-0.0001487068260008,-0.5900001525878906,-0.0329793277091601,-0.6600000000000001,0.006213704075276717,0.006116906738938981,0.00604561380293226,-0.0077129130290369,-0.0115509094288417,-0.004427686857355242,0.0699999999999994,0.1074970757616072,0.008822028311835295,False,False,False,False,False
2023-08-21,4380.27978515625,4407.5498046875,4360.2998046875,4399.77001953125,3726850000,17.1299991607666,4.34,4.97,0.0068791885187959,-0.1700000762939453,-0.0098265944387885,-0.6299999999999999,0.006582255215229446,0.005737449936871543,0.006308011526550967,-0.0001487068260008,-0.0075553952105776,-0.004243489748550802,0.13999999999999968,0.11275402631283199,0.00875276158178817,False,False,False,False,False
2023-08-22,4415.330078125,4418.58984375,4382.77001953125,4387.5498046875,3522760000,16.969999313354492,4.34,5.02,-0.0027774667288296,-0.1599998474121093,-0.0093403301372344,-0.6799999999999997,0.0054041747126772725,0.005714085659769846,0.0061925345273279,0.0068791885187959,-0.0077129130290369,-0.004017747195132222,0.03000000000000025,0.09170884116338103,0.009717970653286548,False,False,False,False,False
2023-08-23,4396.43994140625,4443.18017578125,4396.43994140625,4436.009765625,3837270000,15.979999542236328,4.19,4.95,0.0110448799659725,-0.989999771118164,-0.0583382328329905,-0.7599999999999998,0.006721962190074011,0.006757023585150499,0.006708532653540138,-0.0027774667288296,-0.0001487068260008,-0.002263058655129802,-0.07000000000000028,0.1074169527203126,0.0092394628002296,False,False,False,False,False
2023-08-24,4455.16015625,4458.2998046875,4375.5498046875,4376.31005859375,3723470000,17.200000762939453,4.23,4.98,-0.0134579746631461,1.220001220703125,0.0763455103661656,-0.75,0.008458035876466758,0.007745611617507601,0.007175976327658105,0.0110448799659725,0.0068791885187959,0.0014569963801802182,-0.10999999999999943,0.1454782235281975,0.005203276730234473,False,False,False,False,False
2023-08-25,4389.3798828125,4418.4599609375,4356.2900390625,4405.7099609375,3296180000,15.68000030517578,4.25,5.03,0.006717966037625,-1.5200004577636737,-0.0883721157175058,-0.7800000000000002,0.008822028311835277,0.008185046701394076,0.007334205081826949,-0.0134579746631461,-0.0027774667288296,0.0003079840533583782,-0.1200000000000001,0.1383294066218465,0.0054245078676898335,False,False,False,False,False
2023-08-28,4426.02978515625,4439.56005859375,4414.97998046875,4433.31005859375,2957230000,15.079999923706056,4.2,4.98,0.0062646197550364,-0.600000381469723,-0.0382653297061269,-0.7800000000000002,0.008752761581788152,0.008230542356715035,0.007107070890406251,0.006717966037625,0.0110448799659725,0.001681318626083538,-0.15000000000000036,0.13199164398558264,0.006440198832376528,False,False,False,False,False
2023-08-29,4432.75,4500.14013671875,4431.68017578125,4497.6298828125,3354820000,14.449999809265137,4.12,4.87,0.0145083071945462,-0.6300001144409197,-0.0417771961291953,-0.75,0.009717970653286539,0.008664098343666356,0.007871876258597511,0.0062646197550364,-0.0134579746631461,0.0015584048733316381,-0.07000000000000028,0.1404246740864347,0.003911678762966349,False,False,False,False,False
2023-08-30,4500.33984375,4521.64990234375,4493.58984375,4514.8701171875,3064110000,13.880000114440918,4.12,4.9,0.003833182103508,-0.5699996948242188,-0.0394463461832534,-0.7800000000000002,0.009239462800229586,0.00814836332974667,0.007924968210694402,0.0145083071945462,0.006717966037625,0.0050155596580067985,-0.020000000000000462,0.12824374472455927,0.0029020113424155602,False,False,False,False,False
2023-08-31,4517.009765625,4532.259765625,4507.39013671875,4507.66015625,3946360000,13.56999969482422,4.09,4.85,-0.0015969365120942,-0.3100004196166974,-0.0223343239957303,-0.7599999999999998,0.005203276730234458,0.007566466980770296,0.007361030363764109,0.003833182103508,0.0062646197550364,0.003573220085513898,-0.009999999999999787,0.07060846364136755,0.0033736749348866083,False,False,False,False,False
2023-09-01,4530.60009765625,4541.25,4501.35009765625,4515.77001953125,3246260000,13.09000015258789,4.18,4.87,0.001799129260001,-0.4799995422363299,-0.0353721114982344,-0.6900000000000004,0.005424507867689816,0.007504458344469129,0.007348519234793184,-0.0015969365120942,0.0145083071945462,0.005945427715724278,0.08999999999999986,0.07100680881577391,0.004816463482812903,False,False,False,False,False
2023-09-05,4510.06005859375,4514.2900390625,4496.009765625,4496.830078125,3526250000,14.010000228881836,4.27,4.94,-0.004194177587506,0.9200000762939452,0.0702826635270941,-0.6700000000000008,0.006440198832376509,0.007711906612870066,0.0073129812208480435,0.001799129260001,0.003833182103508,0.004961660360199478,0.10999999999999943,0.09022718711563943,0.0050329341276213885,False,False,False,False,False
2023-09-06,4490.35009765625,4490.35009765625,4442.3798828125,4465.47998046875,3418850000,14.449999809265137,4.3,5.01,-0.0069715993514528,0.4399995803833008,0.0314061080082093,-0.71,0.003911678762966297,0.008077361815408104,0.007188936103058953,-0.004194177587506,-0.0015969365120942,0.002869900891690998,0.040000000000000036,0.056523757378769475,0.004277618673096542,False,False,False,False,False
2023-09-07,4434.5498046875,4457.81005859375,4430.4599609375,4451.14013671875,3763760000,14.399999618530272,4.27,4.94,-0.003211265936186,-0.050000190734865,-0.003460220857775,-0.6700000000000008,0.0029020113424154817,0.00756048255462072,0.0071675368617414945,-0.0069715993514528,0.001799129260001,-0.0014260804175088018,0.10999999999999943,0.04178896222375346,0.004957451944201049,False,False,False,False,False
2023-09-08,4451.2998046875,4473.52978515625,4448.3798828125,4457.490234375,3259290000,13.84000015258789,4.26,4.98,0.0014266227216406,-0.559999465942381,-0.038888852831757,-0.7200000000000006,0.0033736749348865437,0.00599485993246848,0.007024372134511198,-0.003211265936186,-0.004194177587506,-0.002834970025447602,0.03999999999999915,0.046691661613611705,0.0077159924248752475,False,False,False,False,False
2023-09-11,4480.97998046875,4490.77001953125,4467.89013671875,4487.4599609375,3369920000,13.800000190734863,4.29,4.97,0.0067234531062752,-0.0399999618530273,-0.0028901706222559,-0.6799999999999997,0.004816463482812862,0.005995305010486702,0.007172756340102517,0.0014266227216406,-0.0069715993514528,-0.0022302581787006417,0.010000000000000675,0.066467196981485,0.006961127503380005,False,False,False,False,False
2023-09-12,4473.27001953125,4487.10986328125,4456.830078125,4461.89990234375,3435740000,14.229999542236328,4.27,4.98,-0.0056958856048289,0.4299993515014648,0.0311593728665424,-0.7100000000000009,0.005032934127621348,0.006186901775304158,0.007279350987764603,0.0067234531062752,-0.003211265936186,-0.0012453934094458017,-0.040000000000000036,0.07161865033215738,0.006671411618997211,False,False,False,False,False
2023-09-13,4462.64990234375,4479.39013671875,4453.52001953125,4467.43994140625,3529430000,13.479999542236328,4.25,4.96,0.0012416323054647,-0.75,-0.0527055533469211,-0.71,0.004277618673096501,0.004168872999444922,0.007172386194792978,-0.0056958856048289,0.0014266227216406,-0.0015457350129103819,0.0,0.0576622977552024,0.007347978962422249,False,False,False,False,False
2023-09-14,4487.77978515625,4511.990234375,4478.68994140625,4505.10009765625,3648720000,12.81999969482422,4.29,5.0,0.0084299188671679,-0.6599998474121076,-0.048961414675435,-0.71,0.004957451944201021,0.004839029959595291,0.006926046754783478,0.0012416323054647,0.0067234531062752,9.691131847311827e-05,-0.03999999999999915,0.06355453241176283,0.006324862573381068,False,False,False,False,False
2023-09-15,4497.97998046875,4497.97998046875,4447.2099609375,4450.31982421875,6932230000,13.789999961853027,4.33,5.02,-0.0121596129386778,0.9700002670288068,0.0756630491512744,-0.6899999999999995,0.007715992424875223,0.0060330942497640065,0.00725045957770723,0.0084299188671679,-0.0056958856048289,0.0024251482791438983,0.030000000000001137,0.10640353524468757,0.006218861653554725,False,False,False,False,False
2023-09-18,4445.1298828125,4466.35986328125,4442.10986328125,4453.52978515625,3161230000,14.0,4.32,5.05,0.0007212876971294,0.2100000381469726,0.0152284292043429,-0.7299999999999995,0.006961127503379976,0.005986908857036713,0.007012936101370982,-0.0121596129386778,0.0012416323054647,-0.000292098852919782,-0.04999999999999982,0.09745578504731967,0.007012052850260326,False,False,False,False,False
2023-09-19,4445.41015625,4449.85009765625,4416.60986328125,4443.9501953125,3614880000,14.109999656677246,4.37,5.08,-0.0021510106153728,0.1099996566772461,0.0078571183340889,-0.71,0.006671411618997182,0.005921512333554484,0.007040412496934439,0.0007212876971294,0.0084299188671679,-0.001492531934748942,8.881784197001252e-16,0.09413361565360283,0.007677014078962699,False,False,False,False,False
2023-09-20,4452.81005859375,4461.02978515625,4401.3798828125,4402.2001953125,3308450000,15.140000343322754,4.35,5.12,-0.0093947947580596,1.0300006866455078,0.0729979242882605,-0.7700000000000005,0.007347978962422217,0.006197342471108738,0.007224862405402281,-0.0021510106153728,-0.0121596129386778,-0.000783556936857722,-0.0600000000000005,0.11124840401380075,0.008213712699054137,False,False,False,False,False
